student_id,name,age,gender,attendance,python,dsa,dbms,maths,os,projects,internships,backlogs,cgpa,placed,admission_date
1903,Harsh Gupta,19.0,Female,90.2,74.0,73.0,84.0,67.0,71.0,5.0,1.0,1.0,6.79,yes,
1231,Aarav Chauhan,21.0,Male,67.8,85.0,64.0,70.0,85.0,69.0,2.0,0.0,1.0,8.92,yes,
1490,Aarav Kumar,20.0,Male,86.7,64.0,67.0,68.0,86.0,84.0,5.0,1.0,3.0,8.71,yes,2024-01-11
1773,Neha Verma,18.0,Female,77.6,84.0,50.0,100.0,74.0,93.0,6.0,2.0,0.0,7.67,yes,2025-11-08
1379,Simran Kumar,20.0,Female,75.0,67.0,64.0,88.0,63.0,86.0,5.0,1.0,2.0,8.15,yes,
1289,Neha Jain,19.0,Female,75.5,70.0,37.0,67.0,89.0,89.0,2.0,3.0,2.0,5.87,yes,
1419,Pooja Mishra,18.0,Female,77.7,94.0,72.0,89.0,67.0,56.0,5.0,3.0,3.0,7.4,yes,
1675,Rahul Sharma,22.0,Female,83.3,61.0,69.0,74.0,66.0,68.0,2.0,2.0,2.0,8.57,no,2025-05-05
1392,Mohit Verma,19.0,Male,93.9,43.0,47.0,58.0,74.0,27.0,3.0,0.0,1.0,8.06,yes,
1593,Priya Jain,22.0,Male,85.4,81.0,46.0,59.0,69.0,87.0,4.0,1.0,0.0,8.88,yes,2025-12-02
1499,Kavya Yadav,22.0,Male,67.1,49.0,61.0,88.0,87.0,52.0,4.0,1.0,3.0,7.78,yes,2024-10-11
1139,Dev Kumar,19.0,Female,94.3,75.0,83.0,36.0,74.0,69.0,1.0,2.0,3.0,6.03,yes,
1063,Priya Verma,20.0,Male,99.3,70.0,46.0,71.0,68.0,84.0,2.0,1.0,2.0,6.92,yes,2023-01-09
1472,Sakshi Mishra,20.0,Female,67.2,56.0,25.0,71.0,68.0,99.0,5.0,2.0,2.0,7.33,no,
1648,Neha Verma,18.0,Male,86.6,88.0,68.0,66.0,80.0,70.0,1.0,2.0,3.0,6.85,yes,2025-08-04
1129,Neha Singh,19.0,Male,84.6,47.0,62.0,30.0,82.0,48.0,0.0,1.0,0.0,7.04,no,2023-06-11
1521,Nikhil Chauhan,22.0,Male,61.9,57.0,76.0,79.0,85.0,59.0,5.0,3.0,3.0,7.12,no,2024-02-12
1839,Harsh Agarwal,22.0,Male,91.5,67.0,68.0,72.0,76.0,95.0,0.0,1.0,3.0,7.94,no,
1990,Komal Singh,19.0,Male,84.4,87.0,59.0,57.0,63.0,70.0,1.0,0.0,2.0,7.06,no,
1065,Shreya Verma,22.0,Male,85.1,79.0,63.0,71.0,67.0,72.0,5.0,0.0,1.0,7.67,yes,2023-03-09
1015,Sakshi Chauhan,19.0,Female,52.0,66.0,83.0,84.0,69.0,78.0,2.0,2.0,3.0,8.08,yes,
1157,Vivek Sharma,19.0,Female,72.1,53.0,99.0,51.0,73.0,87.0,5.0,3.0,1.0,7.49,yes,2023-04-12
1041,Rohan Mishra,22.0,Male,85.9,37.0,64.0,79.0,80.0,72.0,0.0,1.0,1.0,5.58,yes,2023-10-08
1493,Nikhil Gupta,21.0,Female,81.5,56.0,62.0,71.0,60.0,82.0,0.0,3.0,2.0,6.53,no,2024-04-11
1380,Mehak Agarwal,22.0,Male,86.4,81.0,69.0,69.0,100.0,55.0,0.0,0.0,0.0,6.47,no,
1188,Rohan Jain,21.0,Male,80.1,85.0,51.0,48.0,93.0,73.0,2.0,2.0,2.0,9.17,yes,2024-04-01
1764,Sakshi Mishra,18.0,Female,78.5,82.0,70.0,53.0,83.0,69.0,1.0,3.0,2.0,8.36,no,2025-02-08
1792,Ananya Mishra,22.0,Male,94.4,92.0,55.0,55.0,91.0,69.0,2.0,2.0,0.0,7.93,no,
1053,Sakshi Jain,19.0,Female,75.7,88.0,44.0,66.0,76.0,58.0,0.0,2.0,3.0,6.41,yes,
1879,Karan Singh,18.0,Male,87.6,62.0,56.0,75.0,59.0,100.0,5.0,1.0,2.0,6.88,yes,
1338,Neha Sharma,20.0,Female,67.5,48.0,44.0,82.0,78.0,64.0,6.0,0.0,1.0,8.68,no,2024-02-06
1749,Priya Sharma,19.0,Female,100.0,91.0,76.0,82.0,100.0,68.0,4.0,1.0,2.0,7.67,no,
1720,Simran Sharma,20.0,Male,91.1,69.0,69.0,71.0,74.0,97.0,4.0,2.0,1.0,7.25,yes,
1725,Simran Gupta,22.0,Male,72.1,67.0,44.0,98.0,90.0,51.0,5.0,3.0,3.0,6.81,no,
1296,Dev Agarwal,19.0,Female,72.8,54.0,63.0,85.0,56.0,75.0,4.0,2.0,0.0,4.8,yes,
1702,Manish Kumar,20.0,Female,67.6,70.0,87.0,59.0,49.0,57.0,4.0,1.0,0.0,6.97,yes,2025-01-06
1252,Priya Gupta,18.0,Male,89.5,90.0,68.0,71.0,68.0,83.0,3.0,2.0,1.0,6.65,yes,2024-08-03
1727,Karan Verma,21.0,Male,84.4,73.0,80.0,57.0,70.0,80.0,5.0,3.0,3.0,6.47,yes,
1462,Rohan Jain,21.0,Male,84.6,83.0,76.0,55.0,77.0,62.0,4.0,0.0,0.0,7.16,yes,2024-04-10
1456,Harsh Gupta,21.0,Male,72.4,71.0,100.0,42.0,60.0,62.0,0.0,0.0,2.0,8.32,yes,
1816,Simran Singh,21.0,Female,73.1,98.0,55.0,64.0,77.0,74.0,1.0,3.0,3.0,8.27,yes,
1863,Unknown Student,22.0,Female,100.0,74.0,45.0,81.0,75.0,66.0,1.0,2.0,0.0,7.59,yes,2025-09-11
1270,Harsh Verma,22.0,Female,81.6,75.0,100.0,64.0,65.0,46.0,6.0,2.0,3.0,8.67,yes,
1202,Neha Agarwal,20.0,Male,74.2,71.0,41.0,51.0,66.0,61.0,4.0,3.0,1.0,7.25,yes,
1162,Neha Verma,22.0,Male,68.2,62.0,58.0,79.0,92.0,88.0,1.0,2.0,1.0,6.37,yes,2023-09-12
1556,Komal Yadav,18.0,Female,58.7,93.0,77.0,69.0,64.0,60.0,1.0,2.0,2.0,8.01,yes,2025-06-01
1730,Shreya Yadav,19.0,Male,82.4,96.0,64.0,85.0,70.0,69.0,0.0,3.0,3.0,8.3,yes,
1402,Shreya Yadav,20.0,Male,75.2,61.0,59.0,74.0,96.0,57.0,5.0,3.0,0.0,8.1,yes,2024-05-08
1703,Mohit Gupta,19.0,Female,53.8,63.0,68.0,65.0,70.0,72.0,6.0,2.0,1.0,6.14,yes,2025-02-06
1477,Mohit Verma,19.0,Female,96.0,64.0,68.0,75.0,83.0,70.0,3.0,0.0,3.0,5.21,yes,
1822,Ishita Chauhan,18.0,Female,67.1,70.0,74.0,72.0,51.0,54.0,1.0,1.0,2.0,6.46,yes,
1772,Aditi Gupta,20.0,Female,80.8,71.0,52.0,53.0,82.0,59.0,3.0,0.0,0.0,7.53,no,2025-10-08
1106,Sakshi Sharma,18.0,Male,77.8,71.0,25.0,68.0,75.0,72.0,0.0,2.0,1.0,7.55,yes,
1566,Ritik Mishra,19.0,Female,57.6,88.0,71.0,87.0,72.0,97.0,5.0,0.0,1.0,7.05,no,
1390,Priya Kumar,21.0,Male,77.3,46.0,75.0,81.0,82.0,73.0,3.0,2.0,1.0,9.76,yes,
1002,Harsh Jain,22.0,Female,68.0,76.0,72.0,73.0,76.0,97.0,2.0,2.0,1.0,7.13,yes,2023-02-07
1962,Mehak Chauhan,21.0,Male,83.2,64.0,68.0,59.0,53.0,74.0,3.0,2.0,1.0,9.19,yes,
1562,Ritik Gupta,21.0,Female,82.9,73.0,75.0,73.0,68.0,86.0,4.0,3.0,2.0,8.51,yes,2025-12-01
1932,Sakshi Gupta,19.0,Male,96.2,71.0,86.0,84.0,44.0,75.0,6.0,0.0,0.0,6.63,yes,
1081,Shreya Singh,22.0,Male,88.2,62.0,42.0,83.0,54.0,70.0,6.0,3.0,1.0,8.16,no,
1206,Nikhil Singh,21.0,Male,90.4,86.0,63.0,100.0,65.0,43.0,5.0,2.0,0.0,9.42,no,
1035,Shreya Chauhan,21.0,Female,66.9,56.0,58.0,58.0,72.0,41.0,1.0,2.0,2.0,7.41,no,2023-04-08
1943,Simran Agarwal,19.0,Female,78.3,83.0,70.0,78.0,68.0,99.0,5.0,3.0,0.0,7.44,no,
1776,Rohan Jain,18.0,Female,75.6,82.0,72.0,100.0,80.0,54.0,0.0,3.0,1.0,7.74,no,
1509,Ishita Kumar,21.0,Female,74.8,62.0,70.0,65.0,73.0,50.0,1.0,0.0,2.0,8.1,yes,
1428,Aman Singh,22.0,Female,54.2,83.0,80.0,81.0,84.0,84.0,5.0,0.0,1.0,7.64,yes,
1455,Sakshi Verma,19.0,Male,97.1,69.0,77.0,66.0,77.0,63.0,0.0,3.0,1.0,6.16,no,
1367,Aarav Kumar,22.0,Male,81.1,79.0,87.0,53.0,65.0,84.0,5.0,1.0,1.0,6.59,yes,2024-01-07
1092,Arjun Jain,19.0,Male,66.7,80.0,73.0,66.0,53.0,80.0,0.0,0.0,3.0,7.67,no,
1340,Tanya Sharma,21.0,Male,89.5,93.0,58.0,72.0,70.0,79.0,5.0,2.0,1.0,5.26,yes,2024-04-06
1898,Harsh Sharma,19.0,Female,65.2,61.0,40.0,49.0,69.0,72.0,4.0,3.0,0.0,6.09,yes,
1565,Harsh Kumar,19.0,Female,69.0,63.0,67.0,79.0,38.0,54.0,3.0,1.0,3.0,7.82,yes,
1346,Aman Kumar,22.0,Female,100.0,50.0,82.0,86.0,72.0,70.0,6.0,0.0,3.0,7.47,no,2024-10-06
1242,Priya Yadav,21.0,Male,57.0,43.0,76.0,77.0,82.0,59.0,4.0,2.0,1.0,7.76,yes,
1014,Shreya Agarwal,21.0,Male,81.9,83.0,84.0,91.0,73.0,61.0,3.0,0.0,1.0,8.67,no,
1316,Aditya Sharma,20.0,Male,74.8,97.0,64.0,61.0,85.0,72.0,1.0,2.0,2.0,7.78,yes,2024-11-05
1601,Aarav Kumar,20.0,Male,75.7,84.0,91.0,38.0,66.0,75.0,5.0,1.0,3.0,7.05,yes,
1388,Arjun Verma,18.0,Male,88.7,92.0,82.0,84.0,76.0,87.0,5.0,0.0,2.0,6.42,yes,
1274,Harsh Chauhan,18.0,Male,100.0,77.0,37.0,61.0,84.0,69.0,4.0,3.0,0.0,8.75,no,
1167,Arjun Verma,20.0,Female,45.0,73.0,78.0,88.0,68.0,31.0,1.0,3.0,3.0,6.67,yes,
1841,Rohan Kumar,18.0,Male,60.8,92.0,74.0,57.0,100.0,73.0,4.0,1.0,3.0,8.34,no,
1647,Harsh Mishra,20.0,Female,78.1,59.0,39.0,71.0,87.0,66.0,6.0,3.0,2.0,7.87,yes,2025-07-04
1819,Ritik Jain,18.0,Female,96.4,49.0,86.0,69.0,80.0,70.0,1.0,1.0,3.0,7.04,no,
1485,Priya Yadav,18.0,Female,100.0,75.0,58.0,72.0,80.0,67.0,5.0,3.0,2.0,7.86,no,
1505,Arjun Verma,21.0,Female,89.0,64.0,65.0,68.0,72.0,60.0,0.0,0.0,1.0,7.08,yes,
1832,Mehak Sharma,19.0,Male,83.8,58.0,61.0,80.0,66.0,66.0,4.0,0.0,3.0,6.95,yes,2025-09-10
1244,Pooja Sharma,19.0,Male,61.3,83.0,66.0,63.0,59.0,69.0,4.0,1.0,1.0,6.14,no,
1567,Aarav Gupta,19.0,Male,68.3,64.0,68.0,100.0,66.0,68.0,3.0,3.0,0.0,7.64,no,
1563,Harsh Yadav,22.0,Female,97.1,79.0,62.0,88.0,85.0,63.0,5.0,3.0,1.0,8.42,no,
1979,Ananya Agarwal,18.0,Female,78.9,90.0,74.0,86.0,98.0,95.0,6.0,0.0,3.0,6.7,no,2026-05-03
1687,Sakshi Chauhan,19.0,Male,88.0,63.0,73.0,58.0,57.0,78.0,3.0,2.0,0.0,6.67,yes,
1958,Ishita Gupta,19.0,Male,88.0,84.0,96.0,55.0,66.0,95.0,1.0,3.0,3.0,7.08,yes,2026-12-02
1190,Nikhil Singh,18.0,Female,76.2,89.0,56.0,71.0,68.0,64.0,2.0,3.0,1.0,7.84,yes,2024-06-01
1783,Sakshi Gupta,18.0,Female,92.9,77.0,73.0,85.0,87.0,51.0,0.0,0.0,1.0,7.64,yes,
1976,Dev Gupta,22.0,Male,68.9,77.0,66.0,80.0,91.0,96.0,6.0,3.0,0.0,7.77,no,2026-02-03
1700,Nikhil Kumar,22.0,Female,94.9,74.0,51.0,75.0,58.0,55.0,6.0,0.0,3.0,6.23,yes,
1476,Yash Gupta,19.0,Female,78.5,66.0,59.0,61.0,60.0,76.0,5.0,0.0,0.0,7.16,yes,
1682,Arjun Agarwal,22.0,Male,80.1,78.0,71.0,81.0,91.0,79.0,3.0,1.0,1.0,9.11,no,2025-12-05
1511,Shreya Gupta,22.0,Female,73.3,66.0,59.0,63.0,100.0,87.0,3.0,2.0,2.0,6.5,yes,
1059,Riya Jain,21.0,Female,92.9,70.0,85.0,67.0,92.0,62.0,5.0,2.0,2.0,7.67,no,
1475,Sakshi Gupta,20.0,Male,81.1,74.0,50.0,74.0,76.0,57.0,2.0,0.0,2.0,7.28,yes,
1561,Varun Mishra,19.0,Male,84.4,84.0,57.0,74.0,91.0,69.0,3.0,0.0,0.0,7.47,yes,2025-11-01
1857,Ishita Verma,21.0,Female,94.6,63.0,51.0,78.0,57.0,62.0,3.0,3.0,2.0,7.13,yes,2025-03-11
1748,Rahul Verma,19.0,Female,73.8,62.0,84.0,55.0,83.0,66.0,3.0,0.0,1.0,6.07,yes,
1253,Rahul Gupta,20.0,Male,63.5,61.0,44.0,58.0,69.0,56.0,5.0,3.0,3.0,8.49,no,2024-09-03
1022,Neha Singh,19.0,Female,84.9,77.0,74.0,62.0,63.0,54.0,3.0,3.0,3.0,7.89,no,
1314,Pooja Agarwal,18.0,Female,94.0,44.0,73.0,90.0,85.0,71.0,2.0,3.0,1.0,7.48,yes,2024-09-05
1460,Rohan Jain,21.0,Female,89.6,57.0,30.0,76.0,80.0,76.0,5.0,1.0,3.0,8.31,yes,2024-02-10
1161,Kavya Jain,18.0,Female,67.9,78.0,87.0,87.0,64.0,71.0,0.0,2.0,3.0,8.88,yes,2023-08-12
1277,Komal Agarwal,20.0,Female,50.0,57.0,71.0,71.0,72.0,94.0,3.0,1.0,2.0,9.68,yes,
1956,Aarav Agarwal,22.0,Male,90.5,32.0,100.0,71.0,83.0,89.0,6.0,0.0,2.0,7.04,yes,2026-10-02
1192,Rahul Chauhan,18.0,Female,91.2,80.0,61.0,67.0,61.0,80.0,0.0,3.0,0.0,6.26,yes,2024-08-01
1386,Arjun Sharma,21.0,Male,64.4,67.0,82.0,67.0,64.0,59.0,1.0,3.0,3.0,6.77,yes,
1806,Aditi Kumar,22.0,Female,85.3,84.0,99.0,72.0,84.0,38.0,5.0,0.0,2.0,7.47,yes,
1414,Rahul Singh,21.0,Female,62.2,52.0,71.0,71.0,64.0,50.0,3.0,1.0,1.0,6.39,yes,
1492,Arjun Yadav,18.0,Female,82.8,85.0,100.0,48.0,75.0,60.0,4.0,2.0,1.0,6.56,yes,2024-03-11
1344,Mehak Kumar,19.0,Male,71.3,89.0,72.0,73.0,88.0,90.0,2.0,0.0,0.0,8.46,no,2024-08-06
1770,Manish Mishra,21.0,Female,73.2,77.0,80.0,49.0,83.0,76.0,4.0,3.0,2.0,8.45,yes,2025-08-08
1309,Neha Kumar,19.0,Female,86.4,60.0,63.0,74.0,71.0,68.0,3.0,0.0,2.0,7.56,no,2024-04-05
1662,Aarav Jain,18.0,Male,71.6,57.0,90.0,87.0,85.0,50.0,4.0,3.0,3.0,8.35,yes,
1131,Simran Agarwal,18.0,Male,59.9,95.0,67.0,88.0,58.0,52.0,3.0,3.0,1.0,7.34,no,2023-08-11
1664,Kavya Jain,22.0,Female,77.2,60.0,76.0,58.0,62.0,92.0,1.0,2.0,2.0,6.76,no,
1872,Nikhil Chauhan,20.0,Male,72.5,62.0,100.0,86.0,56.0,64.0,4.0,3.0,0.0,9.03,yes,
1100,Aditi Sharma,20.0,Female,98.9,68.0,65.0,87.0,65.0,47.0,3.0,1.0,1.0,8.81,yes,2023-08-10
1373,Kavya Singh,18.0,Male,66.5,93.0,65.0,71.0,77.0,44.0,2.0,2.0,3.0,7.63,no,
1088,Aarav Agarwal,21.0,Male,85.6,57.0,69.0,59.0,65.0,27.0,1.0,2.0,0.0,6.32,yes,
1459,Tanya Mishra,22.0,Male,69.9,63.0,44.0,75.0,80.0,57.0,3.0,0.0,3.0,7.68,yes,2024-01-10
1331,Neha Chauhan,21.0,Male,81.4,69.0,64.0,58.0,65.0,65.0,5.0,0.0,1.0,8.99,no,
1215,Simran Kumar,21.0,Male,79.2,64.0,60.0,78.0,80.0,81.0,5.0,0.0,2.0,6.74,no,
1467,Ananya Verma,21.0,Male,74.9,64.0,63.0,80.0,89.0,69.0,2.0,1.0,1.0,7.25,yes,2024-09-10
1122,Dev Verma,21.0,Female,79.2,100.0,52.0,67.0,78.0,53.0,5.0,1.0,1.0,8.44,yes,
1615,Yash Chauhan,21.0,Female,86.9,60.0,65.0,71.0,75.0,57.0,4.0,1.0,3.0,8.4,yes,2025-06-03
1021,Aman Agarwal,21.0,Female,91.8,46.0,50.0,46.0,79.0,70.0,1.0,3.0,2.0,8.0,no,
1701,Simran Yadav,20.0,Female,73.8,62.0,72.0,65.0,95.0,48.0,3.0,2.0,0.0,7.16,yes,
1072,Pooja Chauhan,20.0,Female,87.5,72.0,52.0,80.0,81.0,63.0,4.0,2.0,2.0,7.67,yes,2023-10-09
1107,Rahul Singh,20.0,Female,76.8,71.0,76.0,76.0,96.0,72.0,4.0,3.0,1.0,7.46,no,
1271,Manish Verma,21.0,Male,83.8,64.0,29.0,69.0,89.0,69.0,6.0,1.0,1.0,6.97,yes,
1861,Ritik Sharma,21.0,Male,75.0,95.0,67.0,78.0,54.0,49.0,0.0,0.0,0.0,7.34,yes,2025-07-11
