Student_ID,Name,Age,Gender,Attendance,Python,DSA,DBMS,Maths,OS,Projects,Internships,Backlogs,CGPA,Placed,Admission_Date
1640,Aarav Verma,19.0,Female,59.9,100.0,46.0,83.0,55.0,58.0,3.0,2.0,1.0,8.7,Yes,03-31-2025
1887,Vivek Gupta,18.0,Male,71.3,79.0,85.0,72.0,74.0,72.0,6.0,3.0,1.0,8.05,Yes,2025-12-03
1798,Aditya Agarwal,22.0,Male,58.0,88.0,83.0,80.0,67.0,67.0,0.0,1.0,2.0,9.96,Yes,2025-09-05
1953,Karan Singh,18.0,Female,63.8%,63.0,75.0,63.0,69.0,77.0,2.0,3.0,2.0,6.11,Yes,2026-02-07
1928,Kavya Chauhan,19.0,Female,83.3,50.0,92.0,58.0,82.0,46.0,4.0,0.0,2.0,9.64,No,2026-01-13
1620,Simran Verma,19.0,Female,64.1,69.0,52.0,89.0,87.0,60.0,4.0,3.0,1.0,9.19,No,2025-03-11
1878,Riya Sharma,22.0,Male,72.8%,69.0,71.0,30.0,88.0,91.0,0.0,0.0,2.0,6.71,Yes,11-24-2025
1826,Mehak Verma,18.0,Female,87.1,79.0,38.0,71.0,77.0,69.0,0.0,0.0,0.0,,Yes,2025-10-03
1646,Aarav Jain,21.0,Male,91.5,80.0,74.0,61.0,62.0,56.0,5.0,2.0,0.0,8.82,Yes,2025-04-06
1869,Tanya Mishra,19.0,Female,69.5,56.0,71.0,57.0,63.0,100.0,0.0,2.0,2.0,7.48,Yes,2025-11-15
1557,Arjun Verma,18.0,Female,72.1,66.0,85.0,59.0,66.0,100.0,5.0,2.0,1.0,9.1,Yes,2025-01-07
1985,Mehak Verma,22.0,Male,76.6,45.0,40.0,70.0,86.0,65.0,3.0,1.0,1.0,7.54,,2026-03-11
1578,Ritik Verma,20.0,Female,80.9,78.0,77.0,57.0,63.0,40.0,4.0,3.0,2.0,8.29,No,2025-01-28
1796,Aditya Agarwal,18.0,Male,70.7,76.0,64.0,73.0,60.0,66.0,6.0,3.0,2.0,7.25,No,2025-09-03
1086,Nikhil Agarwal,21.0,Female,100.0,64.0,87.0,78.0,80.0,53.0,5.0,2.0,1.0,8.55,Yes,2023-09-24
1243,Yash Kumar,20.0,Male,87.3,62.0,42.0,71.0,86.0,,1.0,3.0,0.0,7.26,No,
1699,Harsh Singh,19.0,Female,97.5,52.0,66.0,,54.0,80.0,0.0,0.0,1.0,8.8,Yes,2025-05-29
1160,Dev Gupta,18.0,Male,78.8,81.0,57.0,43.0,100.0,68.0,3.0,0.0,0.0,6.94,No,07/12/2023
1525,Aarav Kumar,22.0,Female,82.3,87.0,89.0,56.0,60.0,55.0,6.0,0.0,0.0,7.47,No,2024-12-06
1036,Vivek Yadav,19.0,Female,79.2,69.0,85.0,80.0,79.0,43.0,2.0,2.0,3.0,7.25,Yes,2023-08-05
1541,Ritik Chauhan,21.0,Female,73.3,79.0,51.0,99.0,84.0,87.0,6.0,2.0,2.0,6.99,No,2023/99/99
1171,Tanya Sharma,21.0,Male,57.5%,95.0,55.0,100.0,54.0,66.0,3.0,1.0,0.0,8.07,No,2023-12-18
1655,Aarav Agarwal,19.0,Female,79.1,84.0,77.0,61.0,47.0,89.0,,2.0,,8.52,Yes,2025-04-15
1913,Ritik Gupta,19.0,Male,91.8,62.0,47.0,59.0,78.0,53.0,6.0,1.0,3.0,7.86,Yes,2025-12-29
1880,Tanya Jain,18.0,M,66.2,100.0,68.0,75.0,60.0,45.0,4.0,3.0,3.0,8.59,No,2025-11-26
1870,Priya Chauhan,22.0,Female,72.8,48.0,75.0,83.0,78.0,,5.0,1.0,3.0,9.09,No,2025-11-16
1969,Riya Mishra,20.0,Female,75.9,43.0,82.0,77.0,65.0,76.0,1.0,1.0,3.0,8.33,Yes,2026-02-23
1734,Komal Verma,19.0,Female,64.5,52.0,52.0,92.0,82.0,79.0,3.0,2.0,0.0,8.07,Yes,2025-07-03
1096,Mohit Jain,21.0,Male,84.2,100.0,36.0,80.0,54.0,89.0,6.0,0.0,2.0,6.13, Yes ,2023-10-04
1564,Yash Sharma,18.0,Male,81.1,79.0,78.0,100.0,59.0,62.0,2.0,2.0,3.0,8.6,Yes,2025-01-14
1241,Dev Verma,22.0,Female,79.6%,71.0,71.0,74.0,55.0,98.0,0.0,2.0,0.0,7.5,No,2024-02-26
1743,,20.0,Male,85.6,62.0,85.0,61.0,79.0,77.0,6.0,3.0,3.0,7.75,No,2025-07-12
1575,Pooja Jain,18.0,Male,82.6,84.0,63.0,85.0,80.0,58.0,1.0,3.0,3.0,7.86,No,2025-01-25
1691,Komal Sharma,20.0,Male,65.8%,77.0,87.0,82.0,82.0,29.0,2.0,1.0,1.0,N/A,Yes,2025-05-21
1461,Rahul Chauhan,21.0,Male,53.3,64.0,80.0,89.0,82.0,59.0,3.0,3.0,2.0,6.69,No,2024-10-03
1554,Karan Jain,22.0,Male,64.8,56.0,90.0,65.0,82.0,55.0,5.0,0.0,0.0,8.03,No,2025-01-04
1901,Nikhil Chauhan,22.0,Female,79.8,80.0,49.0,59.0,80.0,59.0,3.0,1.0,3.0,6.89,Yes,2025-12-17
1207,Rahul Mishra,22.0,Female,70.2,82.0,77.0,78.0,58.0,64.0,0.0,3.0,2.0,7.06,Yes,2024-01-23
1393,Sakshi Kumar,22.0,Male,57.9,82.0,66.0,63.0,57.0,48.0,0.0,1.0,1.0,8.26,No,2024-07-27
1795,Harsh Kumar,22.0,Female,62.2,49.0,44.0,94.0,70.0,75.0,6.0,0.0,0.0,8.39,Yes,2025-09-02
1398,Sakshi Jain,19.0,Female,71.0,66.0,64.0,86.0,57.0,87.0,4.0,0.0,3.0,5.71,No,2024-08-01
1767,Neha Kumar,21.0,Female,79.1,80.0,70.0,66.0,89.0,81.0,5.0,1.0,1.0,6.11,Yes,2025-08-05
1871,Yash Verma,18.0,Male,88.2,78.0,58.0,67.0,49.0,30.0,1.0,2.0,2.0,7.84,Yes,2025-11-17
1218,Neha Gupta,19.0,Female,88.3,71.0,55.0,61.0,92.0,58.0,3.0,3.0,3.0,6.89,Yes,2024-02-03
1005,Komal Mishra,21.0,Male,100.0,38.0,75.0,69.0,69.0,84.0,0.0,0.0,1.0,7.77,Yes,2023-07-05
1769,Komal Jain,20.0,male,70.0,48.0,94.0,N/A,90.0,79.0,4.0,0.0,3.0,6.06,Yes,2025-08-07
1643,Tanya Sharma,21.0,Male,74.4,59.0,56.0,76.0,58.0,59.0,0.0,0.0,1.0,8.7,No,2025-04-03
1920,Sakshi Agarwal,21.0,Male,,75.0,65.0,62.0,57.0,69.0,0.0,3.0,1.0,8.47,Yes,2026-01-05
1613,Mehak Agarwal,20.0,Male,70.0,100.0,75.0,72.0,62.0,57.0,5.0,,0.0,9.48,No,2025-03-04
1739,Riya Agarwal,21.0,Male,66.0,68.0,72.0,56.0,-,79.0,2.0,1.0,2.0,7.11,Yes,2025-07-08
1547,Rohan Verma,18.0,Female,92.5,85.0,34.0,74.0,87.0,50.0,0.0,1.0,2.0,7.66,Yes,2024-12-28
1726,Sakshi Mishra,21.0,Female,74.7,72.0,64.0,81.0,44.0,68.0,0.0,2.0,0.0,7.26,Yes,2025-06-25
1684,Aditya Verma,18.0,Male,76.7,73.0,54.0,69.0,67.0,87.0,1.0,0.0,0.0,7.24,No,2025-05-14
1099,Varun Sharma,18.0,Female,81.6,80.0,52.0,85.0,45.0,60.0,1.0,1.0,3.0,7.54,No,2023-10-07
1805,Vivek Singh,20.0,Male,94.5,57.0,69.0,71.0,86.0,91.0,5.0,0.0,3.0,8.68,Yes,2025-09-12
1728,Shreya Singh,19.0,Female,88.2,100.0,74.0,77.0,100.0,65.0,6.0,3.0,3.0,9.55,Yes,2025-06-27
1574,Varun Jain,35.0,Male,85.9,100.0,69.0,70.0,65.0,71.0,0.0,3.0,2.0,8.53,Yes,2025-01-24
1407,Sakshi Mishra,20.0,Male,82.6,73.0,85.0,54.0,87.0,70.0,3.0,0.0,3.0,7.83,Yes,2024-08-10
1503,Shreya Sharma,19.0, Male ,85.6,66.0,70.0,66.0,80.0,88.0,2.0,3.0,3.0,8.29,Yes,2024-11-14
1048,Harsh Sharma,18.0,Female,74.1,56.0,78.0,46.0,72.0,85.0,0.0,2.0,2.0,7.01,Yes,2023-08-17
1033,Karan Gupta,20.0,Female,84.2,76.0,66.0,64.0,66.0,83.0,2.0,3.0,0.0,7.13,Yes,2023-08-02
1780,Mehak Mishra,20.0,Female,89.2,81.0,84.0,58.0,70.0,77.0,1.0,1.0,0.0,7.87,Yes,2025-08-18
1840,Riya Gupta,21.0,Male,80.1,96.0,65.0,73.0,72.0,73.0,2.0,1.0,2.0,7.6,No,2025-10-17
1201,Ishita Chauhan,18.0,M,79.1,71.0,63.0,82.0,72.0,63.0,3.0,2.0,0.0,7.23,Yes,2024-01-17
1135,  Tanya Chauhan ,18.0,Male,71.9,71.0,72.0,55.0,83.0,55.0,3.0,0.0,2.0,8.81,Yes,2023-11-12
1028,Tanya Mishra,20.0,Male,100.0,84.0,70.0,66.0,75.0,46.0,2.0,0.0,3.0,8.13,Yes,2023-07-28
1903,Harsh Gupta,19.0,Female,90.2,74.0,73.0,84.0,67.0,71.0,5.0,1.0,1.0,6.79,Yes,2025-12-19
1231,Aarav Chauhan,21.0,Male,67.8,85.0,64.0,70.0,85.0,69.0,2.0,0.0,1.0,8.92,Yes,2024-02-16
1490,Aarav Kumar,20.0,Male,86.7,64.0,67.0,68.0,86.0,84.0,5.0,1.0,3.0,8.71,Yes,2024-11-01
1773,Neha Verma,18.0,Female,77.6,84.0,50.0,100.0,74.0,93.0,6.0,2.0,0.0,10.8,Yes,2025-08-11
1379,Simran Kumar,20.0,Female,75.0,67.0,64.0,88.0,63.0,86.0,5.0,1.0,2.0,8.15,Yes,2024-07-13
1289,Neha Jain,19.0,Female,75.5,70.0,37.0,67.0,89.0,89.0,2.0,3.0,2.0,5.87,Yes,2024-04-14
1419,  Pooja Mishra ,18.0,Female,77.7,94.0,72.0,89.0,67.0,56.0,5.0,3.0,3.0,7.4,Yes,2024-08-22
1675,Rahul Sharma,22.0,Female,83.3,61.0,69.0,74.0,66.0,68.0,2.0,2.0,2.0,8.57,No,2025-05-05
1392,Mohit Verma,19.0,Male,93.9,43.0,47.0,58.0,74.0,27.0,3.0,0.0,1.0,8.06,Yes,2024-07-26
1593,Priya Jain,22.0,Male,85.4,81.0,46.0,59.0,69.0,87.0,4.0,1.0,0.0,8.88,Yes,2025-02-12
1499,Kavya Yadav,22.0,Male,67.1,49.0,61.0,88.0,87.0,52.0,4.0,1.0,3.0,7.78,Yes,2024-11-10
1139,Dev Kumar,19.0,Female,94.3,75.0,83.0,36.0,74.0,69.0,1.0,2.0,3.0,6.03,Yes,2023-11-16
1063,Priya Verma,20.0,Male,99.3,70.0,46.0,71.0,68.0,84.0,2.0,1.0,2.0,6.92,Yes,2023-09-01
1472,Sakshi Mishra,20.0,Female,67.2,56.0,25.0,,68.0,99.0,5.0,2.0,2.0,7.33,No,2024-10-14
1648,Neha Verma,18.0,Male,86.6,88.0,68.0,66.0,80.0,70.0,1.0,2.0,3.0,6.85,Yes,2025-04-08
1129,Neha Singh,19.0,Male,84.6,47.0,62.0,30.0,82.0,48.0,0.0,1.0,0.0,7.04,No,2023-11-06
1803,Ananya Jain,20.0,Male,86.9,100.0,37.0,86.0,83.0,70.0,1.0,1.0,1.0,6.16,No,2025-09-10
1521,Nikhil Chauhan,22.0,Male,61.9,57.0,76.0,79.0,85.0,59.0,5.0,3.0,3.0,7.12,No,2024-12-02
1839,Harsh Agarwal,22.0,Male,91.5,67.0,68.0,72.0,76.0,95.0,0.0,1.0,3.0,7.94,No,2025-10-16
1990,Komal Singh,19.0,Male,84.4,87.0,59.0,57.0,63.0,70.0,1.0,0.0,2.0,7.06,No,2026-03-16
1065,Shreya Verma,22.0,M,85.1%,79.0,63.0,71.0,67.0,72.0,5.0,0.0,1.0,NA,Yes,2023-09-03
1813,Simran Yadav,22.0,Male,91.6,72.0,69.0,72.0,66.0,53.0,5.0,2.0,3.0,7.04,Yes,2025-09-20
1015,Sakshi Chauhan,19.0,Female,52.0,66.0,83.0,84.0,69.0,78.0,2.0,2.0,3.0,8.08,Yes,2023-07-15
1157,Vivek Sharma,19.0,Female,72.1,53.0,99.0,51.0,73.0,87.0,5.0,3.0,1.0,7.49,Yes,2023-12-04
1041,Rohan Mishra,22.0,Male,85.9,37.0,64.0,79.0,80.0,72.0,0.0,1.0,1.0,5.58,Yes,2023-08-10
1493,Nikhil Gupta,21.0,Female,81.5,56.0,62.0,,60.0,82.0,0.0,3.0,2.0,6.53,No,2024-11-04
1380,Mehak Agarwal,22.0,Male,86.4,81.0,69.0,69.0,100.0,55.0,0.0,0.0,0.0,6.47,No,2024-07-14
1188,Rohan Jain,21.0,Male,80.1,85.0,51.0,48.0,93.0,73.0,2.0,2.0,2.0,9.17,Yes,2024-01-04
1764,Sakshi Mishra,18.0,Female,78.5,82.0,70.0,53.0,83.0,,1.0,3.0,2.0,8.36,No,2025-08-02
1217,Aman Kumar,20.0,Female,100.0,55.0,59.0,47.0,79.0,41.0,4.0,3.0,1.0,7.65,Yes,2024-02-02
1792,  Ananya Mishra ,22.0,Male,94.4,92.0,55.0,55.0,91.0,N/A,2.0,2.0,0.0,7.93,No,2025-08-30
1053,Sakshi Jain,19.0,Female,75.7,88.0,44.0,66.0,76.0,58.0,0.0,2.0,3.0,6.41,Yes,2023-08-22
1879,Karan Singh,18.0,Male,87.6%,62.0,56.0,75.0,59.0,100.0,5.0,1.0,2.0,6.88,Yes,2025-11-25
1338,Neha Sharma,20.0,Female,67.5,48.0,44.0,82.0,78.0,64.0,6.0,0.0,1.0,8.68,No,2024-06-02
1749,Priya Sharma,19.0,Female,100.0,91.0,76.0,82.0,100.0,68.0,4.0,1.0,2.0,7.67,No,2023/99/99
1720,Simran Sharma,20.0,,91.1,69.0,69.0,unknown,74.0,97.0,4.0,2.0,1.0,7.25,Yes,2025-06-19
1725,Simran Gupta,22.0,Male,72.1,67.0,44.0,98.0,90.0,51.0,5.0,3.0,3.0,6.81,No,2025-06-24
1296,Dev Agarwal,19.0,Female,72.8,54.0,63.0,85.0,56.0,75.0,4.0,2.0,0.0,4.8,Yes,2024-04-21
1702,Manish Kumar,20.0,Female,67.6,70.0,87.0,59.0,49.0,57.0,4.0,1.0,0.0,6.97,Yes,2025-06-01
1252,Priya Gupta,18.0,Male,89.5,90.0,68.0,-,68.0,83.0,,2.0,1.0,6.65,Yes,2024-03-08
1727,Karan Verma,21.0,Male,84.4,73.0,80.0,57.0,70.0,80.0,5.0,3.0,3.0,6.47,Yes,2025-06-26
1462,Rohan Jain,21.0,Male,84.6,83.0,76.0,55.0,77.0,62.0,4.0,0.0,0.0,7.16,Yes,2024-10-04
1456,Harsh Gupta,21.0,Male,72.4,-5,100.0,42.0,60.0,62.0,0.0,0.0,2.0,8.32,Yes,2024-09-28
1849,Simran Singh,18.0,Female,63.2,66.0,80.0,61.0,72.0,56.0,2.0,3.0,0.0,9.15,Yes,2025-10-26
1816,Simran Singh,21.0,Female,73.1,98.0,55.0,64.0,77.0,74.0,1.0,3.0,3.0,8.27,Yes,2025-09-23
1863,,22.0,Female,100.0,74.0,45.0,81.0,75.0,66.0,1.0,2.0,0.0,7.59,Yes,2025-11-09
1270,Harsh Verma,22.0,Female,81.6,75.0,100.0,64.0,65.0,46.0,6.0,2.0,3.0,8.67,Yes,2024-03-26
1202,Neha Agarwal,20.0,Male,74.2,110,41.0,51.0,66.0,61.0,4.0,3.0,1.0,7.25,YES,2024-01-18
1162,Neha Verma,22.0,Male,68.2,62.0,58.0,79.0,92.0,88.0,1.0,2.0,1.0,6.37,Yes,2023-12-09
1556,Komal Yadav,18.0,Female,58.7,93.0,77.0,69.0,64.0,60.0,1.0,2.0,2.0,8.01,Yes,2025-01-06
1730,Shreya Yadav,19.0,Male,82.4,96.0,64.0,85.0,70.0,,0.0,3.0,3.0,8.3,Yes,2025-06-29
1402,Shreya Yadav,20.0,Male,75.2,61.0,59.0,74.0,96.0,57.0,5.0,3.0,0.0,8.1,Yes,2024-08-05
1703,Mohit Gupta,19.0,Female,53.8,63.0,NA,65.0,70.0,72.0,6.0,2.0,1.0,6.14,Yes,2025-06-02
1477,Mohit Verma,19.0,Female,96.0,64.0,68.0,75.0,83.0,70.0,3.0,0.0,3.0,5.21,Yes,2024-10-19
1822,Ishita Chauhan,18.0,Female,67.1,70.0,74.0,72.0,51.0,54.0,1.0,1.0,2.0,6.46,YES,2025-09-29
1772,Aditi Gupta,20.0,Female,80.8,71.0,52.0,53.0,82.0,59.0,3.0,0.0,0.0,7.53,No,2025-08-10
1106,Sakshi Sharma,18.0,Male,77.8,71.0,25.0,68.0,75.0,72.0,0.0,2.0,1.0,7.55,Yes,2023-10-14
1566,Ritik Mishra,19.0,Female,57.6,88.0,71.0,87.0,72.0,97.0,5.0,0.0,1.0,7.05,No,2025-01-16
1390,Priya Kumar,21.0,Male,77.3,46.0,75.0,81.0,82.0,73.0,,2.0,1.0,9.76,Yes,2024-07-24
1002,Harsh Jain,22.0,Female,68.0,76.0,72.0,73.0,76.0,97.0,2.0,2.0,1.0,7.13,Yes,2023-07-02
1962,Mehak Chauhan,21.0,Male,83.2,64.0,,59.0,53.0,74.0,3.0,2.0,1.0,9.19,Yes,2026-02-16
1171,Tanya Sharma,21.0,Male,57.5%,95.0,55.0,100.0,54.0,66.0,3.0,1.0,0.0,8.07,No,2023-12-18
1562,Ritik Gupta,21.0,Female,82.9,73.0,75.0,73.0,68.0,86.0,4.0,3.0,2.0,8.51,Yes,2025-01-12
1932,Sakshi Gupta,19.0,Male,96.2,N/A,86.0,84.0,44.0,75.0,6.0,0.0,0.0,6.63,Yes,2026-01-17
1081,Shreya Singh,22.0,Male,88.2,62.0,42.0,83.0,54.0,70.0,6.0,3.0,1.0,8.16,No,2023-09-19
1206,Nikhil Singh,21.0,M,90.4,86.0,63.0,100.0,65.0,43.0,5.0,2.0,0.0,9.42,No,2024-01-22
1035,Shreya Chauhan,21.0,Female,66.9,56.0,58.0,58.0,72.0,41.0,1.0,2.0,2.0,7.41,No,2023-08-04
1943,Simran Agarwal,19.0,Female,78.3,83.0,70.0,78.0,68.0,99.0,5.0,3.0,0.0,7.44,No,2026-01-28
1776,Rohan Jain,18.0,Female,75.6,82.0,72.0,100.0,80.0,54.0,0.0,3.0,1.0,7.74,No,2025-08-14
1509,Ishita Kumar,21.0,Female,74.8,62.0,70.0,65.0,,50.0,1.0,0.0,2.0,8.1,Yes,2024-11-20
1428,Aman Singh,22.0,Female,54.2,83.0,80.0,81.0,84.0,84.0,5.0,0.0,1.0,7.64,Yes,2024-08-31
1455,Sakshi Verma,19.0,Male,97.1,69.0,77.0,66.0,77.0,63.0,0.0,3.0,1.0,6.16,No,2024-09-27
1367,Aarav Kumar,22.0,Male,81.1,79.0,87.0,53.0,65.0,84.0,5.0,1.0,1.0,6.59,Yes,2024-07-01
1092,Arjun Jain,19.0,Male,66.7,80.0,73.0,66.0,53.0,80.0,0.0,0.0,3.0,NA,No,2023-09-30
1340,Tanya Sharma,21.0,Male,89.5,93.0,58.0,72.0,70.0,79.0,5.0,2.0,1.0,5.26,Yes,2024-06-04
1898,Harsh Sharma,19.0,Female,65.2%,61.0,40.0,49.0,69.0,72.0,4.0,3.0,0.0,6.09,Yes,2025-12-14
1565,Harsh Kumar,19.0,Female,69.0,63.0,67.0,79.0,38.0,54.0,3.0,1.0,3.0,7.82,Yes,2025-01-15
1346,Aman Kumar,22.0,Female,100.0,50.0,82.0,86.0,72.0,70.0,6.0,0.0,3.0,7.47,No,2024-06-10
1777,Ananya Singh,18.0,Female,94.6,96.0,85.0,62.0,82.0,58.0,3.0,0.0,1.0,6.56,No,2025-08-15
1242,Priya Yadav,21.0,Male,57.0,43.0,76.0,77.0,82.0,59.0,4.0,2.0,1.0,7.76,Yes,2024-02-27
1014,Shreya Agarwal,21.0,Male,81.9,83.0,84.0,91.0,73.0,61.0,3.0,0.0,1.0,8.67,No,2023-07-14
1316,Aditya Sharma,20.0,Male,74.8,97.0,64.0,61.0,85.0,72.0,1.0,2.0,2.0,7.78,Yes,2024-05-11
1601,Aarav Kumar,20.0, Male ,75.7,84.0,91.0,38.0,66.0,75.0,5.0,1.0,3.0,7.05,Yes,2025-02-20
1388,Arjun Verma,18.0,Male,88.7,92.0,82.0,84.0,76.0,87.0,5.0,0.0,2.0,6.42,Yes,2024-07-22
1274,Harsh Chauhan,18.0,Male,100.0,77.0,37.0,61.0,84.0,NA,4.0,3.0,0.0,8.75,No,03-30-2024
1167,Arjun Verma,20.0,Female,45.0,73.0,78.0,88.0,68.0,31.0,1.0,3.0,3.0,6.67,Yes,2023-12-14
1841,Rohan Kumar,18.0,Male,60.8,92.0,74.0,57.0,100.0,73.0,4.0,1.0,3.0,8.34,No,2025-10-18
1914,Arjun Verma,20.0,Female,99.9,72.0,87.0,89.0,67.0,66.0,1.0,1.0,3.0,8.06,Yes,2025-12-30
1647,Harsh Mishra,20.0,Female,78.1,59.0,39.0,71.0,87.0,66.0,6.0,3.0,2.0,7.87,Yes,2025-04-07
1819,Ritik Jain,18.0,female,96.4,49.0,86.0,69.0,80.0,70.0,1.0,1.0,3.0,7.04,No,2025-09-26
1485,  Priya Yadav ,18.0,Female,100.0,75.0,58.0,72.0,80.0,67.0,5.0,3.0,2.0,7.86,No,2023/99/99
1095,Aarav Verma,22.0,Male,91.5,80.0,64.0,43.0,67.0,38.0,3.0,2.0,1.0,6.71,No,2023-10-03
1505,Arjun Verma,21.0,Female,89.0,64.0,65.0,68.0,72.0,60.0,0.0,0.0,1.0,7.08,Yes,2024-11-16
1832,Mehak Sharma,19.0,Male,83.8,58.0,61.0,80.0,66.0,66.0,4.0,0.0,3.0,6.95,Yes,2025-10-09
1244,Pooja Sharma,19.0,Male,61.3,83.0,66.0,63.0,59.0,69.0,4.0,1.0,1.0,6.14,No,2024-02-29
1567,Aarav Gupta,19.0,Male,68.3,64.0,,100.0,66.0,68.0,3.0,3.0,0.0,7.64,NO,2025-01-17
1876,  Rahul Mishra ,21.0,Male,86.4,88.0,74.0,73.0,75.0,38.0,4.0,0.0,1.0,9.43,YES,2025-11-22
1563,Harsh Yadav,22.0,Female,97.1,79.0,62.0,88.0,85.0,63.0,5.0,3.0,1.0,8.42,No,2025-01-13
1979,Ananya Agarwal,18.0,Female,78.9,90.0,74.0,86.0,98.0,95.0,6.0,0.0,3.0,6.7,No,2026-03-05
1687,Sakshi Chauhan,19.0,Male,88.0,63.0,73.0,58.0,57.0,78.0,3.0,2.0,0.0,6.67,yes,2025-05-17
1958,Ishita Gupta,19.0,Male,88.0,84.0,96.0,55.0,66.0,95.0,1.0,3.0,3.0,7.08,Yes,2026-02-12
1190,Nikhil Singh,18.0,Female,76.2,89.0,56.0,71.0,68.0,64.0,2.0,3.0,1.0,7.84,Yes,2024-01-06
1783,Sakshi Gupta,18.0,Female,92.9,77.0,73.0,85.0,87.0,51.0,0.0,0.0,1.0,7.64,Yes,2025-08-21
1976,Dev Gupta,22.0,Male,68.9,77.0,66.0,80.0,91.0,96.0,6.0,3.0,0.0,7.77,No,2026-03-02
1700,Nikhil Kumar,22.0,Female,94.9,74.0,51.0,75.0,58.0,55.0,6.0,0.0,3.0,6.23,Yes,2025-05-30
1476,Yash Gupta,19.0,Female,78.5,66.0,59.0,61.0,60.0,76.0,5.0,0.0,0.0,7.16,Yes,2024-10-18
1682,Arjun Agarwal,22.0,Male,80.1,78.0,71.0,81.0,91.0,79.0,3.0,1.0,1.0,9.11,No,2025-05-12
1511,Shreya Gupta,22.0,Female,73.3%,66.0,59.0,63.0,100.0,87.0,,2.0,2.0,6.5,Yes,2024-11-22
1059,Riya Jain,21.0,Female,92.9,70.0,85.0,67.0,92.0,62.0,5.0,2.0,2.0,7.67,No,2023-08-28
1475,Sakshi Gupta,20.0,Male,81.1,74.0,50.0,74.0,76.0,57.0,2.0,0.0,2.0,7.28,Yes,2024-10-17
1561,Varun Mishra,19.0,,84.4,84.0,57.0,74.0,91.0,69.0,3.0,0.0,0.0,7.47,Yes,2025-01-11
1857,Ishita Verma,21.0,Female,94.6,63.0,51.0,78.0,57.0,62.0,3.0,3.0,2.0,7.13,Yes,2025-11-03
1748,Rahul Verma,19.0,Female,73.8,62.0,84.0,55.0,83.0,66.0,,0.0,1.0,6.07,Yes,2025-07-17
1253,Rahul Gupta,20.0,Male,63.5,61.0,44.0,58.0,69.0,56.0,5.0,3.0,3.0,8.49,No,2024-03-09
1022,Neha Singh,19.0,Female,84.9,77.0,74.0,62.0,63.0,54.0,3.0,3.0,3.0,7.89,No,2023-07-22
1314,Pooja Agarwal,18.0,Female,94.0,44.0,73.0,90.0,85.0,71.0,2.0,3.0,1.0,7.48,Yes,2024-05-09
1460,Rohan Jain,21.0,Female,89.6,57.0,30.0,76.0,80.0,76.0,5.0,1.0,3.0,8.31,Yes,2024-10-02
1161,Kavya Jain,18.0,Female,67.9,78.0,87.0,87.0,64.0,71.0,0.0,2.0,3.0,8.88,Yes,2023-12-08
1277,Komal Agarwal,,Female,50.0,57.0,71.0,71.0,72.0,94.0,3.0,1.0,2.0,9.68,Yes,04-02-2024
1956,Aarav Agarwal,22.0,Male,90.5,32.0,100.0,71.0,83.0,89.0,6.0,0.0,2.0,7.04,Yes,2026-02-10
1192,Rahul Chauhan,18.0,Female,91.2,80.0,61.0,67.0,61.0,80.0,0.0,3.0,0.0,6.26,Yes,2024-01-08
1386,Arjun Sharma,21.0,Male,64.4,67.0,82.0,67.0,64.0,59.0,1.0,3.0,3.0,6.77,Yes,2024-07-20
1806,Aditi Kumar,22.0,Female,85.3,84.0,99.0,72.0,84.0,38.0,5.0,0.0,2.0,7.47,,2025-09-13
1414,Rahul Singh,21.0,Female,62.2,52.0,71.0,71.0,64.0,50.0,3.0,1.0,1.0,6.39,Yes,2024-08-17
1492,Arjun Yadav,18.0,Female,82.8,85.0,100.0,48.0,75.0,60.0,4.0,2.0,1.0,6.56,Yes,2024-11-03
1344,Mehak Kumar,19.0,Male,71.3,89.0,72.0,73.0,88.0,90.0,2.0,0.0,0.0,8.46,No,2024-06-08
1770,Manish Mishra,21.0,Female,73.2,77.0,80.0,49.0,83.0,76.0,4.0,3.0,2.0,8.45,Yes,2025-08-08
1309,Neha Kumar,19.0,Female,86.4,60.0,63.0,74.0,71.0,68.0,3.0,0.0,2.0,7.56,No,2024-05-04
1662,Aarav Jain,18.0,Male,71.6,57.0,90.0,87.0,85.0,50.0,4.0,3.0,3.0,8.35,Yes,2025-04-22
1131,Simran Agarwal,18.0,Male,59.9,95.0,67.0,88.0,58.0,52.0,3.0,3.0,1.0,7.34,No,2023-11-08
1664,Kavya Jain,22.0,F,77.2,60.0,76.0,58.0,62.0,92.0,1.0,2.0,2.0,6.76,No,2025-04-24
1872,Nikhil Chauhan,20.0,Male,72.5,62.0,100.0,86.0,56.0,64.0,4.0,3.0,0.0,9.03,Yes,2025-11-18
1100,Aditi Sharma,20.0,Female,98.9,68.0,65.0,87.0,65.0,47.0,3.0,1.0,1.0,8.81,Yes,2023-10-08
1373,Kavya Singh,18.0,Male,66.5,93.0,65.0,71.0,77.0,44.0,2.0,2.0,3.0,7.63,No,07-07-2024
1088,Aarav Agarwal,21.0,Male,85.6,57.0,69.0,59.0,65.0,27.0,1.0,2.0,0.0,6.32,Yes,2023-09-26
1459,Tanya Mishra,22.0,Male,69.9,63.0,44.0,75.0,80.0,57.0,3.0,0.0,3.0,7.68,Yes,2024-10-01
1331,Neha Chauhan,21.0,Male,81.4,69.0,64.0,58.0,65.0,65.0,5.0,0.0,1.0,8.99,No,2024-05-26
